id,uri,data,datahoraregistro,siglaorgao,uriorgao,urievento,proposicaoobjeto,uriproposicaoobjeto,descricao,aprovacao
2618644-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618644-3,2026-04-29,2026-04-29T10:57:15,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/81740,,,Aprovado o Requerimento.,1.0
2618695-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618695-3,2026-04-29,2026-04-29T10:57:26,CDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2008,https://dadosabertos.camara.leg.br/api/v2/eventos/81663,REQ 21/2026 CDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618695,Aprovado o Requerimento.,1.0
2508836-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2508836-23,2026-04-29,2026-04-29T10:57:48,CDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2008,https://dadosabertos.camara.leg.br/api/v2/eventos/81663,,,Aprovado o Parecer.,1.0
2536783-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2536783-29,2026-04-29,2026-04-29T10:58:05,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/81769,,,Aprovado o Parecer.,1.0
2616536-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616536-2,2026-04-29,2026-04-29T10:58:11,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,REQ 108/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2616536,Aprovado o Requerimento.,1.0
2616537-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616537-2,2026-04-29,2026-04-29T10:58:11,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,REQ 109/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2616537,Aprovado o Requerimento.,1.0
2616827-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616827-2,2026-04-29,2026-04-29T10:58:11,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,REQ 111/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2616827,Aprovado o Requerimento.,1.0
2617343-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617343-2,2026-04-29,2026-04-29T10:58:11,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,REQ 112/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2617343,Aprovado o Requerimento.,1.0
2618040-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618040-2,2026-04-29,2026-04-29T10:58:12,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,REQ 113/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618040,Aprovado o Requerimento.,1.0
2618043-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618043-2,2026-04-29,2026-04-29T10:58:12,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,REQ 115/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618043,Aprovado o Requerimento.,1.0
2618045-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618045-2,2026-04-29,2026-04-29T10:58:12,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,REQ 116/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618045,Aprovado o Requerimento.,1.0
2618070-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618070-2,2026-04-29,2026-04-29T10:58:13,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,REQ 117/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618070,Aprovado o Requerimento.,1.0
2618195-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618195-2,2026-04-29,2026-04-29T10:58:13,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,REQ 118/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618195,Aprovado o Requerimento.,1.0
2618282-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618282-2,2026-04-29,2026-04-29T10:58:13,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,REQ 119/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618282,Aprovado o Requerimento.,1.0
2618702-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618702-2,2026-04-29,2026-04-29T10:58:13,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,REQ 121/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618702,Aprovado o Requerimento.,1.0
2618733-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618733-2,2026-04-29,2026-04-29T10:58:14,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,REQ 122/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618733,Aprovado o Requerimento.,1.0
2617114-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617114-2,2026-04-29,2026-04-29T10:58:31,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/81769,REQ 31/2026 CCTI,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2617114,Aprovado o Requerimento.,1.0
2617148-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617148-2,2026-04-29,2026-04-29T10:58:32,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/81769,REQ 32/2026 CCTI,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2617148,Aprovado o Requerimento.,1.0
2239349-46,https://dadosabertos.camara.leg.br/api/v2/votacoes/2239349-46,2026-04-29,2026-04-29T11:00:11,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81680,,,"Aprovado o Parecer do Relator, Deputado Diego Garcia (Republicanos-PR).",1.0
2420738-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2420738-30,2026-04-29,2026-04-29T11:00:41,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/81700,,,Aprovado o Parecer.,1.0
2616048-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616048-2,2026-04-29,2026-04-29T11:03:24,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,Aprovado o Requerimento.,1.0
2616049-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616049-2,2026-04-29,2026-04-29T11:03:25,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,Aprovado o Requerimento.,1.0
2616051-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616051-2,2026-04-29,2026-04-29T11:03:25,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,Aprovado o Requerimento.,1.0
2604104-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2604104-21,2026-04-29,2026-04-29T11:03:26,CDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2008,https://dadosabertos.camara.leg.br/api/v2/eventos/81663,,,Aprovado o Parecer.,1.0
2199252-62,https://dadosabertos.camara.leg.br/api/v2/votacoes/2199252-62,2026-04-29,2026-04-29T11:05:16,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/81740,,,Aprovado o Parecer.,1.0
2506391-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2506391-27,2026-04-29,2026-04-29T11:06:32,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,,,Aprovado o Parecer.,1.0
2441318-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2441318-28,2026-04-29,2026-04-29T11:06:51,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/81769,,,Aprovado o Parecer.,1.0
2551040-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2551040-23,2026-04-29,2026-04-29T11:07:00,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/81700,,,Aprovado o Parecer.,1.0
2484393-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2484393-42,2026-04-29,2026-04-29T11:07:14,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81756,,,Aprovado o Parecer.,1.0
2497108-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2497108-20,2026-04-29,2026-04-29T11:07:29,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,Aprovado o Parecer.,1.0
2576185-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2576185-28,2026-04-29,2026-04-29T11:10:44,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,,,Aprovado o Parecer.,1.0
2617446-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617446-2,2026-04-29,2026-04-29T11:10:53,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,REQ 52/2026 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2617446,Aprovado o Requerimento.,1.0
2455812-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2455812-24,2026-04-29,2026-04-29T11:11:13,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/81769,,,Aprovado o Parecer.,1.0
2306405-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2306405-32,2026-04-29,2026-04-29T11:11:32,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81680,,,"Aprovado o Parecer do Relator, Deputado Diego Garcia (Republicanos - PR).",1.0
2600325-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600325-21,2026-04-29,2026-04-29T11:11:37,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/81700,,,Aprovado o Parecer.,1.0
2618611-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618611-2,2026-04-29,2026-04-29T11:12:13,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,REQ 53/2026 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618611,Aprovado o Requerimento.,1.0
2374169-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2374169-27,2026-04-29,2026-04-29T11:13:33,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,Aprovado o Parecer.,1.0
533499-123,https://dadosabertos.camara.leg.br/api/v2/votacoes/533499-123,2026-04-29,2026-04-29T11:15:44,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81737,,,Aprovado o Parecer.,1.0
2498980-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2498980-30,2026-04-29,2026-04-29T11:16:12,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/81740,,,Aprovado o Parecer.,1.0
2502865-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2502865-40,2026-04-29,2026-04-29T11:16:25,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,,,Aprovado o Parecer.,1.0
2333814-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2333814-37,2026-04-29,2026-04-29T11:16:26,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,Aprovado o Parecer.,1.0
2474534-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2474534-26,2026-04-29,2026-04-29T11:17:07,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81680,,,"Aprovado o Parecer do Relator, Deputado Capitão Alberto Neto (PL-AM)",1.0
2589378-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589378-21,2026-04-29,2026-04-29T11:18:19,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81742,,,Aprovado o Parecer.,1.0
2442452-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2442452-32,2026-04-29,2026-04-29T11:18:20,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81742,,,Aprovado o Parecer.,1.0
2565107-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2565107-25,2026-04-29,2026-04-29T11:18:34,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/81740,,,Aprovado o Parecer.,1.0
2437838-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2437838-31,2026-04-29,2026-04-29T11:19:15,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81680,,,"Aprovado o Parecer do Relator, Deputado Rafael Brito (MDB-AL)",1.0
2591102-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2591102-21,2026-04-29,2026-04-29T11:21:29,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/81769,,,Aprovado o Parecer.,1.0
2458487-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2458487-31,2026-04-29,2026-04-29T11:24:02,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,,,Aprovado o Parecer com Complementação de Voto.,1.0
2578811-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2578811-23,2026-04-29,2026-04-29T11:25:22,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/81740,,,Aprovado o Parecer.,1.0
2253561-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2253561-30,2026-04-29,2026-04-29T11:28:44,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81661,,,Aprovado o Parecer.,1.0
2191362-99,https://dadosabertos.camara.leg.br/api/v2/votacoes/2191362-99,2026-04-29,2026-04-29T11:29:37,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81737,,,Aprovado o Parecer.,1.0
2473086-63,https://dadosabertos.camara.leg.br/api/v2/votacoes/2473086-63,2026-04-29,2026-04-29T11:30:16,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81742,,,Aprovado o Parecer.,1.0
2487428-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487428-33,2026-04-29,2026-04-29T11:30:17,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81742,,,Aprovado o Parecer.,1.0
2339906-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2339906-29,2026-04-29,2026-04-29T11:34:17,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/81755,,,Aprovado o Parecer.,1.0
2539229-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2539229-27,2026-04-29,2026-04-29T11:35:33,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81680,,,"Aprovado o Parecer do Relator, Deputado Rafael Brito (MDB-AL).",1.0
2482648-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482648-40,2026-04-29,2026-04-29T11:36:54,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,,,Aprovado o Parecer.,1.0
2423948-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2423948-23,2026-04-29,2026-04-29T11:37:34,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/81755,,,Aprovado o Parecer.,1.0
2308863-53,https://dadosabertos.camara.leg.br/api/v2/votacoes/2308863-53,2026-04-29,2026-04-29T11:38:42,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81737,,,Aprovado o Parecer.,1.0
2350483-58,https://dadosabertos.camara.leg.br/api/v2/votacoes/2350483-58,2026-04-29,2026-04-29T11:40:31,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81737,,,Aprovado o Parecer.,1.0
2291554-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2291554-26,2026-04-29,2026-04-29T11:40:34,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/81755,,,Aprovado o Parecer.,1.0
2436542-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2436542-34,2026-04-29,2026-04-29T11:43:28,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81661,,,"Aprovado o Parecer, contra o voto do Deputado Padre João.",1.0
2580093-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2580093-24,2026-04-29,2026-04-29T11:43:32,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,,,Aprovado o Parecer.,1.0
2303630-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2303630-28,2026-04-29,2026-04-29T11:44:04,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/81755,,,Aprovado o Parecer.,1.0
2377198-63,https://dadosabertos.camara.leg.br/api/v2/votacoes/2377198-63,2026-04-29,2026-04-29T11:44:43,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81737,,,Aprovado o Parecer.,1.0
2441620-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2441620-30,2026-04-29,2026-04-29T11:45:27,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81680,,,"Aprovado o Parecer da Relatora, Deputada Maria do Rosário (PT-RS)",1.0
2618596-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618596-3,2026-04-29,2026-04-29T11:45:32,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/81740,REQ 34/2026 CME,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2618596,Aprovado o Requerimento.,1.0
2405763-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2405763-27,2026-04-29,2026-04-29T11:46:26,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/81755,,,Aprovado o Parecer.,1.0
2599048-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599048-21,2026-04-29,2026-04-29T11:46:54,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/81769,,,Aprovado o Parecer.,1.0
2437785-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2437785-45,2026-04-29,2026-04-29T11:47:12,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81737,,,Aprovado o Parecer.,1.0
2549644-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2549644-21,2026-04-29,2026-04-29T11:51:30,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81661,,,Aprovado o Parecer.,1.0
2484433-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2484433-49,2026-04-29,2026-04-29T11:52:14,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81737,,,Aprovado o Parecer.,1.0
2349519-44,https://dadosabertos.camara.leg.br/api/v2/votacoes/2349519-44,2026-04-29,2026-04-29T11:53:44,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,"Aprovado o Parecer com o seguinte resultado: 12 votos ""Sim"", 3 votos ""Não"", 1 Abstenção. Quórum de votação: 16 votos, apresentou voto em separado o Deputado Diego Andrade.",1.0
2310103-44,https://dadosabertos.camara.leg.br/api/v2/votacoes/2310103-44,2026-04-29,2026-04-29T11:54:05,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,Aprovado o Parecer.,1.0
2475694-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2475694-27,2026-04-29,2026-04-29T11:54:24,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81680,,,"Aprovado o Parecer do Relator, Deputado Prof. Reginaldo Veras (PV-DF).",1.0
2557351-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2557351-29,2026-04-29,2026-04-29T11:54:26,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81661,,,Aprovado o Parecer.,1.0
2350255-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2350255-30,2026-04-29,2026-04-29T11:57:24,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,Aprovado o Parecer.,1.0
2382223-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2382223-39,2026-04-29,2026-04-29T11:58:36,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,Aprovado o Parecer.,1.0
2400691-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2400691-25,2026-04-29,2026-04-29T12:00:45,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,Aprovado o Parecer.,1.0
2441272-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2441272-22,2026-04-29,2026-04-29T12:00:53,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,,,Aprovado o Parecer com Complementação de Voto.,1.0
2537638-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2537638-41,2026-04-29,2026-04-29T12:01:28,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81737,,,Aprovado o Parecer.,1.0
2417791-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2417791-29,2026-04-29,2026-04-29T12:04:43,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,,,Aprovado o Parecer.,1.0
2552625-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2552625-37,2026-04-29,2026-04-29T12:05:26,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81737,,,Aprovado o Parecer.,1.0
2479417-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2479417-38,2026-04-29,2026-04-29T12:06:21,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,Aprovado o Parecer.,1.0
2487640-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487640-23,2026-04-29,2026-04-29T12:07:38,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,Aprovado o Parecer.,1.0
2539351-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2539351-23,2026-04-29,2026-04-29T12:09:37,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,Aprovado o Parecer.,1.0
2418296-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2418296-35,2026-04-29,2026-04-29T12:10:49,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,,,Aprovado o Parecer.,1.0
2579222-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2579222-21,2026-04-29,2026-04-29T12:12:43,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,Aprovado o Parecer.,1.0
2598219-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2598219-23,2026-04-29,2026-04-29T12:13:44,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81741,,,Aprovado o Parecer.,1.0
996958-88,https://dadosabertos.camara.leg.br/api/v2/votacoes/996958-88,2026-04-29,2026-04-29T12:27:06,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,,,Aprovado o Parecer.,1.0
2459403-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2459403-34,2026-04-29,2026-04-29T12:33:36,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81670,,,Aprovado o Parecer.,1.0
